ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2023-03-03 00:00:00,-16.9,166.7,80,961,SH162023,-17.0,166.6,80,971,70,50,40,60,50,25,25,45,12
2023-03-03 03:00:00,-17.3,167.2, , ,SH162023,-17.3,167.1,85,967,85,70,48,68,50,33,28,43,13
2023-03-03 06:00:00,-17.8,167.7,85,957,SH162023,-17.7,167.6,90,963,100,90,55,75,50,40,30,40,13
2023-03-03 09:00:00,-18.1,168.2, , ,SH162023,-18.1,168.1,95,960,98,88,55,78,50,40,30,40,12
2023-03-03 12:00:00,-18.6,168.7,95,943,SH162023,-18.6,168.7,100,956,95,85,55,80,50,40,30,40,15
2023-03-03 15:00:00,-19.1,169.3, , ,SH162023,-19.1,169.3,108,948,93,83,53,83,50,38,28,38,17
2023-03-03 18:00:00,-19.8,170.0,100,939,SH162023,-19.7,170.0,115,940,90,80,50,85,50,35,25,35,17
2023-03-03 21:00:00,-20.3,170.7, , ,SH162023,-20.2,170.7,125,930,88,75,55,85,50,33,28,38,17
2023-03-04 00:00:00,-20.8,171.4,110,929,SH162023,-20.8,171.4,135,920,85,70,60,85,50,30,30,40,19
2023-03-04 03:00:00,-21.4,172.2, , ,SH162023,-21.4,172.2,135,919,88,70,60,88,53,30,30,43,21
2023-03-04 06:00:00,-22.1,173.2,125,913,SH162023,-22.1,173.1,135,918,90,70,60,90,55,30,30,45,23
2023-03-04 09:00:00,-22.8,174.2, , ,SH162023,-22.8,174.1,128,927,93,70,63,90,58,33,33,48,25
2023-03-04 12:00:00,-23.5,175.4,125,914,SH162023,-23.4,175.2,120,936,95,70,65,90,60,35,35,50,26
2023-03-04 15:00:00,-24.1,176.6, , ,SH162023,-24.0,176.2,113,941,100,73,65,93,63,38,38,53,24
2023-03-04 18:00:00,-24.7,177.7,115,926,SH162023,-24.6,177.3,105,945,105,75,65,95,65,40,40,55,21
2023-03-04 21:00:00,-25.2,178.6, , ,SH162023,-25.2,178.5,98,952,105,75,60,88,53,38,38,50,23
2023-03-05 00:00:00,-25.8,179.9,90,945,SH162023,-25.8,179.8,90,959,105,75,55,80,40,35,35,45,27
2023-03-05 03:00:00,-26.3,181.4, , ,SH162023,-26.3,-178.8,85,962,105,73,50,65,38,33,33,43,28
2023-03-05 06:00:00,-26.8,182.8,85,955,SH162023,-26.8,-177.4,80,964,105,70,45,50,35,30,30,40,29
2023-03-05 09:00:00,-27.5,184.3, , ,SH162023,-27.5,-175.9,75,968,105,63,38,40,33,28,28,33,29
2023-03-05 12:00:00,-28.1,185.8,70,965,SH162023,-28.1,-174.5,70,971,105,55,30,30,30,25,25,25,27
2023-03-30 06:00:00,-15.3,104.8,75,972,SH172023,-15.3,104.7,70,981,30,40,25,20,15,30,20,15,9
2023-03-30 09:00:00,-15.5,105.1, , ,SH172023,-15.5,105.0,80,975,30,35,28,25,18,25,20,20,8
2023-03-30 12:00:00,-15.8,105.4,90,956,SH172023,-15.8,105.3,90,968,30,30,30,30,20,20,20,25,8
2023-03-30 15:00:00,-16.1,105.6, , ,SH172023,-16.1,105.6,100,960,30,33,30,33,20,20,20,23,7
2023-03-30 18:00:00,-16.3,105.9,105,940,SH172023,-16.3,105.8,110,952,30,35,30,35,20,20,20,20,6
2023-03-30 21:00:00,-16.5,106.0, , ,SH172023,-16.5,106.0,113,950,28,35,30,33,20,20,20,20,5
2023-03-31 00:00:00,-16.8,106.2,115,930,SH172023,-16.7,106.2,115,947,25,35,30,30,20,20,20,20,6
2023-03-31 03:00:00,-17.0,106.4, , ,SH172023,-17.0,106.4,120,941,28,35,30,33,20,20,20,20,6
2023-03-31 06:00:00,-17.3,106.5,115,930,SH172023,-17.3,106.5,125,935,30,35,30,35,20,20,20,20,6
2023-03-31 09:00:00,-17.5,106.6, , ,SH172023,-17.6,106.6,128,933,30,33,30,35,20,20,20,20,5
2023-03-31 12:00:00,-17.8,106.8,115,930,SH172023,-17.8,106.7,130,930,30,30,30,35,20,20,20,20,5
2023-03-31 15:00:00,-18.0,106.9, , ,SH172023,-18.0,106.8,125,936,28,28,28,33,18,18,18,18,5
2023-03-31 18:00:00,-18.2,107.0,110,935,SH172023,-18.2,106.9,120,941,25,25,25,30,15,15,15,15,5
2023-03-31 21:00:00,-18.5,107.0, , ,SH172023,-18.5,106.9,118,943,25,25,25,28,15,15,15,15,5
2023-04-01 00:00:00,-18.7,107.0,100,944,SH172023,-18.8,106.9,115,945,25,25,25,25,15,15,15,15,4
2023-04-01 03:00:00,-18.9,107.1, , ,SH172023,-18.9,107.0,105,953,25,25,25,23,13,13,13,13,4
2023-04-01 06:00:00,-19.1,107.1,85,960,SH172023,-19.0,107.1,95,961,25,25,25,20,10,10,10,10,4
2023-04-01 09:00:00,-19.2,107.2, , ,SH172023,-19.2,107.2,88,967,25,23,23,18,8,8,8,8,4
2023-04-01 12:00:00,-19.4,107.2,75,968,SH172023,-19.4,107.2,80,972,25,20,20,15,5,5,5,5,3
2023-04-01 15:00:00,-19.5,107.0, , ,SH172023,-19.5,107.0,70,979,23,18,18,13,2,2,2,2,4
2023-04-11 12:00:00,-15.2,120.6,50,990,SH182023,-15.1,120.5,70,981,20,15,15,20,10,10,10,10,9
2023-04-11 15:00:00,-15.4,120.3, , ,SH182023,-15.3,120.3,70,980,25,20,20,25,10,13,13,10,4
2023-04-11 18:00:00,-15.5,120.2,55,985,SH182023,-15.4,120.2,70,979,30,25,25,30,10,15,15,10,3
2023-04-11 21:00:00,-15.5,120.0, , ,SH182023,-15.5,120.0,70,980,35,30,28,33,13,18,18,10,3
2023-04-12 00:00:00,-15.6,119.9,65,981,SH182023,-15.6,119.9,70,980,40,35,30,35,15,20,20,10,3
2023-04-12 03:00:00,-15.8,119.8, , ,SH182023,-15.7,119.8,73,978,43,38,40,38,23,25,23,15,4
2023-04-12 06:00:00,-16.0,119.8,70,973,SH182023,-15.8,119.8,75,975,45,40,50,40,30,30,25,20,3
2023-04-12 09:00:00,-16.1,119.7, , ,SH182023,-15.8,119.8,80,972,43,40,45,40,28,28,25,20,3
2023-04-12 12:00:00,-16.3,119.6,80,965,SH182023,-16.0,119.7,85,969,40,40,40,40,25,25,25,20,7
2023-04-12 15:00:00,-16.6,119.4, , ,SH182023,-16.5,119.4,93,963,40,40,35,38,25,25,23,20,10
2023-04-12 18:00:00,-17.1,119.1,90,955,SH182023,-17.1,119.1,100,957,40,40,30,35,25,25,20,20,8
2023-04-12 21:00:00,-17.4,119.0, , ,SH182023,-17.5,119.0,105,953,40,40,25,33,23,23,18,20,7
2023-04-13 00:00:00,-17.8,119.0,100,947,SH182023,-17.8,118.9,110,949,40,40,20,30,20,20,15,20,9
2023-04-13 03:00:00,-18.3,118.8, , ,SH182023,-18.3,118.8,118,942,43,40,25,33,23,20,18,23,10
2023-04-13 06:00:00,-18.8,118.7,110,930,SH182023,-18.8,118.7,125,935,45,40,30,35,25,20,20,25,8
2023-04-13 09:00:00,-19.1,118.8, , ,SH182023,-19.1,118.8,140,920,45,45,35,40,30,30,25,25,8
2023-04-13 12:00:00,-19.5,119.1,125,915,SH182023,-19.6,119.1,135,924,50,45,40,45,35,25,30,30,11
2023-04-13 15:00:00,-19.9,119.5, , ,SH182023,-20.1,119.4,118,940,45,43,38,43,33,23,28,28,12
2023-04-13 16:00:00,-20.1,119.6,125,916,SH182023,-20.2,119.6,112,945,43,42,37,42,32,22,27,27,13
2023-04-13 18:00:00,-20.4,120.0,110,930,SH182023,-20.5,119.9,100,956,40,40,35,40,30,20,25,25,14
2023-04-13 21:00:00,-21.0,120.5, , ,SH182023,-21.0,120.5,88,966,35,35,33,35,25,18,20,20,16
2023-04-14 00:00:00,-21.4,121.3,65,965,SH182023,-21.4,121.3,75,975,30,30,30,30,20,15,15,15,18
2023-05-12 00:00:00,13.3,88.1,65,982,IO012023,13.4,88.2,65,982,60,60,60,60,30,30,30,30,7
2023-05-12 03:00:00,13.7,88.2,65,982,IO012023,13.7,88.2,73,976,60,65,65,60,33,33,33,30,7
2023-05-12 06:00:00,14.0,88.3,75,974,IO012023,14.0,88.3,80,970,60,70,70,60,35,35,35,30,7
2023-05-12 09:00:00,14.3,88.4,85,970,IO012023,14.3,88.4,88,964,63,75,75,63,38,40,38,30,6
2023-05-12 12:00:00,14.6,88.6,85,970,IO012023,14.5,88.5,95,957,65,80,80,65,40,45,40,30,6
2023-05-12 15:00:00,14.8,88.7,90,964,IO012023,14.7,88.7,100,954,68,83,83,63,40,50,40,30,5
2023-05-12 18:00:00,15.0,88.9,100,954,IO012023,14.9,88.9,105,950,70,85,85,60,40,55,40,30,5
2023-05-12 21:00:00,15.1,89.0,100,954,IO012023,15.1,89.0,108,948,70,88,88,60,43,58,40,33,5
2023-05-13 00:00:00,15.4,89.1,100,954,IO012023,15.3,89.2,110,945,70,90,90,60,45,60,40,35,7
2023-05-13 03:00:00,15.7,89.5,100,954,IO012023,15.6,89.5,113,942,68,95,93,60,48,63,40,35,10
2023-05-13 06:00:00,16.0,90.0,105,950,IO012023,16.0,89.9,115,939,65,100,95,60,50,65,40,35,11
2023-05-13 09:00:00,16.4,90.3,105,950,IO012023,16.4,90.3,125,928,65,103,100,58,53,70,43,35,12
2023-05-13 12:00:00,16.9,90.8,110,944,IO012023,16.9,90.7,135,917,65,105,105,55,55,75,45,35,12
2023-05-13 15:00:00,17.4,91.0,110,944,IO012023,17.4,91.0,138,917,73,105,105,70,55,73,50,45,11
2023-05-13 18:00:00,17.9,91.2,115,938,IO012023,17.9,91.3,140,916,80,105,105,85,55,70,55,55,10
2023-05-13 21:00:00,18.3,91.4,115,938,IO012023,18.3,91.6,143,912,88,105,108,100,53,70,63,68,10
2023-05-14 00:00:00,18.7,91.7,115,938,IO012023,18.7,91.9,145,908,95,105,110,115,50,70,70,80,12
2023-05-14 03:00:00,19.3,92.1,110,944,IO012023,19.3,92.2,138,916,78,98,103,100,40,60,60,63,15
2023-05-14 06:00:00,19.9,92.6,100,952,IO012023,19.9,92.6,130,923,60,90,95,85,30,50,50,45,14
2023-05-14 21:00:00,-5.0,80.0, , ,SH192023,-5.0,80.0,65,977,28,25,28,30,7,7,10,10,9
2023-05-15 00:00:00,-5.1,79.5, , ,SH192023,-5.1,79.5,70,976,30,30,30,30,15,15,20,20,10
2023-05-15 03:00:00,-5.2,79.0, , ,SH192023,-5.2,79.0,75,976,30,30,33,30,18,18,20,20,11
2023-05-15 06:00:00,-5.3,78.4, , ,SH192023,-5.3,78.4,80,975,30,30,35,30,20,20,20,20,10
2023-05-15 09:00:00,-5.4,77.9, , ,SH192023,-5.4,77.9,83,975,30,30,35,30,20,20,20,20,9
2023-05-15 12:00:00,-5.5,77.5, , ,SH192023,-5.5,77.5,85,974,30,30,35,30,20,20,20,20,8
2023-05-15 15:00:00,-5.6,77.1, , ,SH192023,-5.6,77.1,88,972,30,25,33,30,20,15,18,20,8
2023-05-15 18:00:00,-5.8,76.8, , ,SH192023,-5.8,76.8,90,970,30,20,30,30,20,10,15,20,8
2023-05-15 21:00:00,-6.0,76.4, , ,SH192023,-6.0,76.4,90,970,30,20,30,30,20,10,15,20,8
2023-05-16 00:00:00,-6.2,76.1, , ,SH192023,-6.2,76.1,90,969,30,20,30,30,20,10,15,20,7
2023-05-16 03:00:00,-6.4,75.8, , ,SH192023,-6.4,75.8,93,969,40,20,30,30,20,10,15,20,7
2023-05-16 06:00:00,-6.7,75.6, , ,SH192023,-6.7,75.6,95,968,50,20,30,30,20,10,15,20,8
2023-05-16 09:00:00,-7.0,75.3, , ,SH192023,-7.0,75.3,98,965,50,20,30,30,20,10,15,20,8
2023-05-16 12:00:00,-7.3,75.0, , ,SH192023,-7.3,75.0,100,962,50,20,30,30,20,10,15,20,8
2023-05-16 15:00:00,-7.6,74.7, , ,SH192023,-7.6,74.7,103,962,40,28,38,30,20,18,20,20,7
2023-05-16 18:00:00,-7.8,74.5, , ,SH192023,-7.8,74.5,105,961,30,35,45,30,20,25,25,20,7
2023-05-16 21:00:00,-8.1,74.3, , ,SH192023,-8.1,74.3,103,964,30,35,45,30,20,25,25,20,6
2023-05-17 00:00:00,-8.3,74.1, , ,SH192023,-8.3,74.1,100,967,30,35,45,30,20,25,25,20,6
2023-05-17 03:00:00,-8.5,73.9, , ,SH192023,-8.5,73.9,95,970,30,35,45,30,20,25,25,20,6
2023-05-17 06:00:00,-8.7,73.7, , ,SH192023,-8.7,73.7,90,972,30,35,45,30,20,25,25,20,4
2023-05-17 09:00:00,-8.8,73.5, , ,SH192023,-8.8,73.5,85,975,30,35,45,30,20,25,25,20,3
2023-05-17 12:00:00,-8.8,73.4, , ,SH192023,-8.8,73.4,80,977,30,35,45,30,20,25,25,20,3
2023-05-22 00:00:00,8.8,147.3,65,980,WP022023,9.0,147.4,85,973,35,30,20,40,10,15,15,15,7
2023-05-22 03:00:00,9.1,147.2, , ,WP022023,9.2,147.2,88,971,35,35,30,38,15,18,18,18,6
2023-05-22 06:00:00,9.4,147.0,70,975,WP022023,9.4,147.0,90,969,35,40,40,35,20,20,20,20,6
2023-05-22 09:00:00,9.6,147.0, , ,WP022023,9.7,146.9,90,969,35,45,40,35,20,20,20,20,6
2023-05-22 12:00:00,9.9,146.9,75,970,WP022023,10.0,146.9,90,969,35,50,40,35,20,20,20,20,6
2023-05-22 15:00:00,10.2,146.9, , ,WP022023,10.2,146.8,95,965,35,50,43,40,23,23,23,23,6
2023-05-22 18:00:00,10.5,146.9,95,940,WP022023,10.5,146.8,100,960,35,50,45,45,25,25,25,25,6
2023-05-22 21:00:00,10.8,146.9, , ,WP022023,10.8,146.8,108,954,38,55,50,50,25,25,25,25,7
2023-05-23 00:00:00,11.2,146.9,95,940,WP022023,11.2,146.8,115,947,40,60,55,55,25,25,25,25,7
2023-05-23 03:00:00,11.5,146.7, , ,WP022023,11.5,146.6,125,937,55,65,60,63,28,28,28,28,7
2023-05-23 06:00:00,11.8,146.5,105,920,WP022023,11.8,146.4,135,926,70,70,65,70,30,30,30,30,7
2023-05-23 09:00:00,12.0,146.2, , ,WP022023,12.0,146.2,135,925,70,70,68,68,30,30,30,30,6
2023-05-23 12:00:00,12.2,146.0,105,920,WP022023,12.2,146.0,135,924,70,70,70,65,30,30,30,30,5
2023-05-23 15:00:00,12.4,145.8, , ,WP022023,12.5,145.8,128,932,70,73,73,60,33,33,33,33,4
2023-05-23 18:00:00,12.5,145.7,105,920,WP022023,12.7,145.7,120,940,70,75,75,55,35,35,35,35,4
2023-05-23 21:00:00,12.8,145.6, , ,WP022023,12.8,145.6,113,948,70,73,80,50,35,35,35,35,5
2023-05-24 00:00:00,13.0,145.6,95,935,WP022023,13.0,145.6,105,956,70,70,85,45,35,35,35,35,6
2023-05-24 03:00:00,13.3,145.4, , ,WP022023,13.3,145.5,110,951,65,68,75,45,38,38,35,35,7
2023-05-24 06:00:00,13.6,145.2,95,935,WP022023,13.6,145.3,115,946,60,65,65,45,40,40,35,35,6
2023-05-24 09:00:00,13.7,145.0, , ,WP022023,13.7,145.0,118,943,58,63,58,45,40,43,35,35,5
2023-05-24 12:00:00,13.8,144.7,95,935,WP022023,13.8,144.7,120,940,55,60,50,45,40,45,35,35,6
2023-05-24 15:00:00,14.0,144.4, , ,WP022023,14.0,144.5,123,938,58,63,53,55,43,50,35,35,6
2023-05-24 18:00:00,14.1,144.1,95,935,WP022023,14.1,144.2,125,935,60,65,55,65,45,55,35,35,6
2023-05-24 21:00:00,14.1,143.8, , ,WP022023,14.2,143.9,133,927,58,60,53,63,40,48,35,35,6
2023-05-25 00:00:00,14.2,143.5,100,925,WP022023,14.2,143.5,140,918,55,55,50,60,35,40,35,35,6
2023-05-25 03:00:00,14.4,143.2, , ,WP022023,14.3,143.2,143,916,53,50,45,58,33,35,33,35,7
2023-05-25 06:00:00,14.5,142.8,110,905,WP022023,14.5,142.8,145,913,50,45,40,55,30,30,30,35,10
2023-05-25 09:00:00,14.6,142.2, , ,WP022023,14.6,142.2,150,908,63,53,43,65,35,35,30,40,13
2023-05-25 12:00:00,14.7,141.5,115,900,WP022023,14.7,141.5,155,902,75,60,45,75,40,40,30,45,12
2023-05-25 15:00:00,14.8,141.0, , ,WP022023,14.8,140.9,155,903,88,65,48,85,48,43,33,48,11
2023-05-25 18:00:00,14.9,140.4,115,900,WP022023,14.9,140.4,155,903,100,70,50,95,55,45,35,50,11
2023-05-25 21:00:00,15.0,139.8, , ,WP022023,15.0,139.8,160,897,105,78,53,98,63,50,38,55,12
2023-05-26 00:00:00,15.1,139.2,115,900,WP022023,15.1,139.2,165,891,110,85,55,100,70,55,40,60,12
2023-05-26 03:00:00,15.2,138.6, , ,WP022023,15.2,138.6,163,894,123,98,63,110,85,68,50,73,13
2023-05-26 06:00:00,15.3,137.9,115,900,WP022023,15.3,137.9,160,897,135,110,70,120,100,80,60,85,13
2023-05-26 09:00:00,15.5,137.2, , ,WP022023,15.5,137.2,153,906,135,108,70,120,95,78,58,80,14
2023-05-26 12:00:00,15.7,136.5,115,900,WP022023,15.7,136.5,145,914,135,105,70,120,90,75,55,75,15
2023-05-26 15:00:00,15.8,135.7, , ,WP022023,15.9,135.7,143,917,138,103,73,123,85,73,55,70,16
2023-05-26 18:00:00,16.0,134.9,115,900,WP022023,16.0,134.9,140,919,140,100,75,125,80,70,55,65,15
2023-05-26 21:00:00,16.2,134.2, , ,WP022023,16.1,134.2,138,923,143,98,75,125,75,68,53,60,14
2023-05-27 00:00:00,16.4,133.5,105,910,WP022023,16.3,133.5,135,926,145,95,75,125,70,65,50,55,13
2023-05-27 03:00:00,16.5,132.8, , ,WP022023,16.5,132.8,133,927,145,93,78,128,65,63,50,53,13
2023-05-27 06:00:00,16.6,132.2,95,925,WP022023,16.6,132.2,130,928,145,90,80,130,60,60,50,50,13
2023-05-27 09:00:00,16.7,131.5, , ,WP022023,16.7,131.5,128,931,148,88,80,133,58,58,48,48,13
2023-05-27 12:00:00,16.8,130.9,85,945,WP022023,16.8,130.9,125,934,150,85,80,135,55,55,45,45,12
2023-05-27 15:00:00,16.9,130.3, , ,WP022023,16.9,130.3,120,938,143,83,80,128,53,53,43,43,12
2023-05-27 18:00:00,17.1,129.7,85,945,WP022023,17.0,129.7,115,942,135,80,80,120,50,50,40,40,11
2023-05-27 21:00:00,17.1,129.2, , ,WP022023,17.1,129.2,113,945,128,80,78,113,48,48,40,40,9
2023-05-28 00:00:00,17.2,128.7,85,945,WP022023,17.2,128.7,110,947,120,80,75,105,45,45,40,40,9
2023-05-28 03:00:00,17.4,128.3, , ,WP022023,17.4,128.3,108,949,110,78,75,98,43,43,38,38,9
2023-05-28 06:00:00,17.6,127.9,85,945,WP022023,17.6,127.9,105,951,100,75,75,90,40,40,35,35,8
2023-05-28 09:00:00,17.8,127.6, , ,WP022023,17.8,127.6,105,951,88,73,75,85,38,38,33,35,7
2023-05-28 12:00:00,18.0,127.4,85,945,WP022023,18.0,127.3,105,951,75,70,75,80,35,35,30,35,7
2023-05-28 15:00:00,18.3,127.1, , ,WP022023,18.3,127.0,105,951,75,68,70,85,40,40,35,40,8
2023-05-28 18:00:00,18.6,126.7,85,945,WP022023,18.6,126.7,105,950,75,65,65,90,45,45,40,45,8
2023-05-28 21:00:00,18.8,126.5, , ,WP022023,18.8,126.4,105,950,75,65,65,85,43,43,40,45,7
2023-05-29 00:00:00,19.0,126.2,85,945,WP022023,19.0,126.2,105,949,75,65,65,80,40,40,40,45,6
2023-05-29 03:00:00,19.2,126.0, , ,WP022023,19.2,126.0,105,948,75,65,65,75,40,38,38,43,6
2023-05-29 06:00:00,19.4,125.8,85,945,WP022023,19.4,125.8,105,946,75,65,65,70,40,35,35,40,4
2023-05-29 09:00:00,19.5,125.7, , ,WP022023,19.5,125.7,98,952,75,65,65,70,40,35,35,40,4
2023-05-29 12:00:00,19.7,125.6,85,945,WP022023,19.7,125.6,90,957,75,65,65,70,40,35,35,40,4
2023-05-29 15:00:00,19.9,125.5, , ,WP022023,19.9,125.5,88,961,83,73,68,78,43,35,35,43,4
2023-05-29 18:00:00,20.1,125.4,85,945,WP022023,20.1,125.4,85,964,90,80,70,85,45,35,35,45,4
2023-05-29 21:00:00,20.2,125.2, , ,WP022023,20.3,125.2,83,966,95,85,75,93,48,35,35,48,4
2023-05-30 00:00:00,20.4,125.1,80,950,WP022023,20.4,125.1,80,968,100,90,80,100,50,35,35,50,3
2023-05-30 03:00:00,20.4,125.0, , ,WP022023,20.5,125.0,78,969,98,90,80,103,45,33,35,48,2
2023-05-30 06:00:00,20.6,125.0,80,950,WP022023,20.6,125.0,75,969,95,90,80,105,40,30,35,45,2
2023-05-30 09:00:00,20.7,125.0, , ,WP022023,20.7,125.0,73,970,95,93,80,108,35,30,33,43,3
2023-05-30 12:00:00,20.8,125.0,70,955,WP022023,20.9,125.1,70,970,95,95,80,110,30,30,30,40,3
2023-05-30 15:00:00,21.0,125.0, , ,WP022023,21.1,125.1,68,972,93,95,78,100,28,28,28,35,4
2023-05-30 18:00:00,21.2,125.0,70,955,WP022023,21.2,125.0,65,974,90,95,75,90,25,25,25,30,3
2023-05-30 21:00:00,21.3,125.0, , ,WP022023,21.3,125.0,65,975,90,98,73,80,25,25,25,28,3
2023-05-31 00:00:00,21.5,125.1,70,955,WP022023,21.5,125.1,65,976,90,100,70,70,25,25,25,25,6
2023-06-06 18:00:00,12.5,66.1,40,996,IO022023,12.4,66.2,80,979,40,55,50,30,10,30,25,10,2
2023-06-06 21:00:00,12.5,66.2,45,996,IO022023,12.5,66.4,83,978,40,53,55,30,13,30,28,13,2
2023-06-07 00:00:00,12.6,66.3,55,990,IO022023,12.6,66.5,85,976,40,50,60,30,15,30,30,15,3
2023-06-07 03:00:00,12.8,66.3,60,988,IO022023,12.8,66.5,83,975,35,43,48,30,15,28,28,15,4
2023-06-07 06:00:00,13.0,66.4,65,983,IO022023,13.1,66.4,80,973,30,35,35,30,15,25,25,15,4
2023-06-07 09:00:00,13.2,66.3,65,983,IO022023,13.2,66.3,83,972,30,35,35,30,15,23,23,15,4
2023-06-07 12:00:00,13.3,66.2,65,983,IO022023,13.3,66.2,85,970,30,35,35,30,15,20,20,15,3
2023-06-07 15:00:00,13.4,66.2,65,983,IO022023,13.4,66.1,83,972,28,35,35,28,18,20,20,15,3
2023-06-07 18:00:00,13.6,66.1,70,980,IO022023,13.5,66.1,80,973,25,35,35,25,20,20,20,15,3
2023-06-07 21:00:00,13.6,66.0,70,980,IO022023,13.6,66.1,78,974,28,35,38,33,20,20,18,15,3
2023-06-08 00:00:00,13.8,66.1,75,978,IO022023,13.7,66.1,75,974,30,35,40,40,20,20,15,15,2
2023-06-08 03:00:00,13.9,66.0,75,978,IO022023,13.8,66.1,75,975,28,33,38,35,18,20,18,15,2
2023-06-08 06:00:00,14.0,66.0,75,978,IO022023,13.9,66.0,75,976,25,30,35,30,15,20,20,15,3
2023-06-08 09:00:00,14.2,66.0,75,978,IO022023,14.0,66.0,75,976,23,25,33,25,15,18,15,13,3
2023-06-08 12:00:00,14.3,66.0,75,978,IO022023,14.2,66.0,75,976,20,20,30,20,15,15,10,10,3
2023-06-09 18:00:00,16.2,67.4,70,978,IO022023,16.3,67.4,70,976,40,60,60,35,20,30,30,15,5
2023-06-09 21:00:00,16.3,67.4,70,976,IO022023,16.4,67.4,83,967,43,70,68,35,23,35,45,23,3
2023-06-10 00:00:00,16.5,67.4,75,974,IO022023,16.4,67.3,95,958,45,80,75,35,25,40,60,30,2
2023-06-10 03:00:00,16.6,67.3,75,972,IO022023,16.5,67.2,98,956,53,85,78,40,28,53,58,30,3
2023-06-10 06:00:00,16.7,67.3,75,970,IO022023,16.6,67.2,100,953,60,90,80,45,30,65,55,30,3
2023-06-10 09:00:00,16.9,67.4,80,966,IO022023,16.9,67.3,110,944,60,90,80,45,30,65,55,30,5
2023-06-10 12:00:00,17.2,67.3,80,964,IO022023,17.2,67.3,105,945,70,100,90,50,40,75,50,30,5
2023-06-10 15:00:00,17.4,67.3,80,964,IO022023,17.4,67.3,103,948,63,95,83,45,40,75,53,30,4
2023-06-10 18:00:00,17.5,67.4,85,962,IO022023,17.6,67.4,100,951,55,90,75,40,40,75,55,30,3
2023-06-10 21:00:00,17.6,67.4,85,962,IO022023,17.7,67.6,98,951,53,93,75,40,38,73,55,30,4
2023-06-11 00:00:00,17.8,67.6,90,960,IO022023,17.8,67.7,95,950,50,95,75,40,35,70,55,30,4
2023-06-11 03:00:00,18.0,67.7,90,958,IO022023,18.0,67.8,93,952,48,98,78,43,35,68,55,28,4
2023-06-11 06:00:00,18.3,67.8,90,958,IO022023,18.3,67.8,90,953,45,100,80,45,35,65,55,25,5
2023-06-11 09:00:00,18.5,67.8,90,958,IO022023,18.5,67.9,90,954,45,100,90,40,33,63,58,23,4
2023-06-11 12:00:00,18.7,67.8,90,958,IO022023,18.7,67.9,90,954,45,100,100,35,30,60,60,20,3
2023-06-11 15:00:00,18.8,67.8,90,958,IO022023,18.9,67.9,88,955,63,95,95,45,30,58,58,20,3
2023-06-11 18:00:00,18.9,67.8,90,958,IO022023,19.0,67.8,85,956,80,90,90,55,30,55,55,20,3
2023-06-11 21:00:00,19.0,67.7,90,958,IO022023,19.1,67.8,83,958,80,90,90,55,30,53,53,20,3
2023-06-12 00:00:00,19.2,67.7,90,958,IO022023,19.2,67.7,80,959,80,90,90,55,30,50,50,20,4
2023-06-12 03:00:00,19.4,67.6,90,958,IO022023,19.5,67.5,85,957,80,90,90,55,28,48,48,20,5
2023-06-12 06:00:00,19.7,67.5,90,958,IO022023,19.7,67.3,90,955,80,90,90,55,25,45,45,20,4
2023-06-12 09:00:00,19.8,67.4,90,958,IO022023,19.8,67.2,90,955,78,90,90,55,25,43,43,23,3
2023-06-12 12:00:00,19.9,67.3,90,960,IO022023,19.9,67.2,90,955,75,90,90,55,25,40,40,25,3
2023-06-13 00:00:00,20.7,67.0,85,962,IO022023,20.7,67.0,85,961,70,90,110,60,20,35,35,35,5
2023-06-13 03:00:00,20.9,66.9,85,962,IO022023,20.8,66.9,88,958,70,90,110,58,25,33,33,33,4
2023-06-13 06:00:00,21.0,66.8,85,962,IO022023,20.9,66.8,90,954,70,90,110,55,30,30,30,30,4
2023-06-13 09:00:00,21.1,66.5,85,962,IO022023,21.0,66.6,93,950,75,90,100,63,40,50,35,40,4
2023-06-13 12:00:00,21.2,66.5,85,962,IO022023,21.1,66.4,95,945,80,90,90,70,50,70,40,50,3
2023-06-13 15:00:00,21.3,66.4,85,962,IO022023,21.2,66.4,90,950,55,93,93,50,33,53,38,33,3
2023-06-13 18:00:00,21.5,66.4,85,962,IO022023,21.2,66.4,85,955,30,95,95,30,15,35,35,15,2
2023-06-13 21:00:00,21.5,66.3,85,964,IO022023,21.3,66.3,85,955,38,88,95,38,25,40,38,25,1
2023-06-14 00:00:00,21.6,66.3,80,966,IO022023,21.3,66.3,85,955,45,80,95,45,35,45,40,35,1
2023-06-14 03:00:00,21.6,66.3,80,966,IO022023,21.3,66.4,83,958,45,83,98,43,35,43,38,35,1
2023-06-14 06:00:00,21.6,66.4,80,966,IO022023,21.4,66.5,80,960,45,85,100,40,35,40,35,35,3
2023-06-14 09:00:00,21.7,66.6,80,966,IO022023,21.6,66.6,75,962,53,83,100,55,30,40,38,30,4
2023-06-14 12:00:00,21.9,66.7,75,970,IO022023,21.8,66.7,70,964,60,80,100,70,25,40,40,25,4
2023-06-14 15:00:00,22.1,66.8,70,974,IO022023,22.0,66.7,65,969,55,83,98,65,12,20,20,12,3
